id,title,company,category,location,paid,rate,hours,duration,deadline,open,requirements,apply_url,source,description,employment_type,seniority_level,job_function,industries,applicant_count,company_url,company_logo,posting_date,linkedin_id
45,Visual Design Intern,Envisionit,Marketing,"Chicago, IL",,,,,,True,,https://www.linkedin.com/jobs/view/visual-design-intern-at-envisionit-4390636303,linkedin,"Envisionit, an award-winning digital marketing agency based in Chicago, is looking for the next up-and-coming designer to join our creative team this summer. As our Visual Design Intern, you'll learn the ins and outs of bringing digital creative campaigns and digital experiences to life—from early creative concepts all the way to production. You'll also partner with teams across the agency to elevate our brand, content, and collateral. Along the way, you'll fine tune your design skills working a",Internship,Internship,"Marketing, Public Relations, and Writing/Editing",Advertising Services,96 applicants,https://www.linkedin.com/company/envisionitagency,https://media.licdn.com/dms/image/v2/D560BAQHuQW_0SYoXRg/company-logo_100_100/B56ZfGokFIG0AU-/0/1751384212491/envisionitagency_logo?e=2147483647&v=beta&t=MBJ4i7EELWGbwvxbEdcjL8lH_8Gs5pkmJ-2MLHU88uI,2026-03-25,4390636303
46,Brand Design Intern,Walker Sands,Marketing,"Chicago, IL",,,,,,True,,https://www.linkedin.com/jobs/view/brand-design-intern-at-walker-sands-4379970294,linkedin,"We strongly encourage people of color, lesbian, gay, bisexual, transgender, queer and non-binary people, veterans, parents, and individuals with disabilities to apply. As an equal-opportunity employer, Walker Sands is committed to diversity, equity, and inclusion and welcomes everyone to our team.

In your application, please feel free to note which pronouns you use (For example – she/her/hers, he/him/his, they/them/theirs, etc). If you need reasonable accommodation at any point in the applicati",Internship,Internship,Marketing and Sales,Marketing Services,Over 200 applicants,https://www.linkedin.com/company/walker-sands,https://media.licdn.com/dms/image/v2/C4E0BAQEDJJuuKX6-UQ/company-logo_100_100/company-logo_100_100/0/1630577843194/walker_sands_communications_logo?e=2147483647&v=beta&t=ZI_tCJisMj04EXxLklIls8x19qEgeA964H4rRrmpqY0,2026-03-02,4379970294
47,Digital Video Intern (Summer 2026),Village of Mount Prospect,Post-Production & Film,"Mount Prospect, IL",,,,,,True,,https://www.linkedin.com/jobs/view/digital-video-intern-summer-2026-at-village-of-mount-prospect-4372136378,linkedin,"Internship Description

The Village of Mount Prospect Television Services is recruiting for the position of Digital Video Intern for its Communications Division. This position will run for approximately 10-12 continuous weeks and require a minimum of 25 hours per week and pays $16 hourly wage.

Requirements

Knowledge in studio and or remote shooting and non-linear editing is required. Knowledge of Adobe Creative Suite is a plus. The Intern must be able to work independently and be able to work ",Internship,Internship,"Design, Art/Creative, and Information Technology",Government Administration,59 applicants,https://www.linkedin.com/company/village-of-mount-prospect,https://media.licdn.com/dms/image/v2/C4E0BAQEkywHQF6g8JQ/company-logo_100_100/company-logo_100_100/0/1630646038134/village_of_mount_prospect_logo?e=2147483647&v=beta&t=MWGhv8qrhjovTwox-vk4GBSHbc4x9G2ZNVriomGoUB0,2026-02-12,4372136378
48,"Part Time Design Intern- Joss & Main Oakbrook, IL",Wayfair,Design & Engineering,"Oak Brook, IL",True,$22.00/hr - $22.00/hr,Full-time,,,True,,https://www.linkedin.com/jobs/view/part-time-design-intern-joss-main-oakbrook-il-at-wayfair-4387243904,linkedin,"Part Time Design Intern Joss & Main (A Wayfair Specialty Retail Store)

Location: Oakbrook, IL

Pay: The base pay for this position is $22.00 per hour. The base pay offered may vary depending on location, job-related knowledge, skills, and experience.

About The Program

Come join the team that is reinventing home! Wayfair is hiring for our Joss & Main retail store! This internship is a launchpad for your career, offering hands-on experience in retail sales, customer service, and interior design",Full-time,Internship,"Design, Art/Creative, and Information Technology",Retail,35 applicants,https://www.linkedin.com/company/wayfair,https://media.licdn.com/dms/image/v2/D4E0BAQE5VUS4aKzIjw/company-logo_100_100/company-logo_100_100/0/1707335788746/wayfair_logo?e=2147483647&v=beta&t=a4Yc_3etDpvzYYPZlz7RKAsnryw37x8G9vVJhQ7V024,2026-03-17,4387243904
49,Design Research - Summer Intern,"HKS, Inc.",Design & Engineering,"Chicago, IL",,,Full-time,,,True,,https://www.linkedin.com/jobs/view/design-research-summer-intern-at-hks-inc-4386582581,linkedin,"Overview

Under close supervision, performs assignments receiving specific and detailed

instruction as to tasks required and results expected. The intern is integrated into a multi-disciplinary R&D team to participate in as much of the process as possible. The design research intern will be focused on collecting, analyzing, and synthesizing data from our HKS offices via surveys, focus groups, and observations. Role can include building dashboard prototypes for reporting data insights.

Responsi",Full-time,Internship,Engineering and Information Technology,Architecture and Planning,146 applicants,https://www.linkedin.com/company/hks,https://media.licdn.com/dms/image/v2/C4E0BAQFZIIe_lCIG_w/company-logo_100_100/company-logo_100_100/0/1630585842362/hks_logo?e=2147483647&v=beta&t=iNvTlp-FrlRgO5gYduoagqcsl5DSG79M_JLmEFJClIE,2026-03-18,4386582581
50,eCommerce Marketing Intern - Social,The Bradford Exchange,Marketing,"Niles, IL",,,,,,True,,https://www.linkedin.com/jobs/view/ecommerce-marketing-intern-social-at-the-bradford-exchange-4381780240,linkedin,"Impassioned…Emboldened…Infinitely Curious: The Bradford Group family of brands is a world leader in new product development. We have been selling joy for over 50 years! Our global organization consists of various business divisions ranging from jewelry, apparel, collectible coins and so much more. We concept, create, design and market our creative products directly to our customers, and leverage licenses with the biggest names in entertainment and sports to b ring unique and curated products to ",Internship,Internship,Management and Manufacturing,Online and Mail Order Retail,Be among the first 25 applicants,https://www.linkedin.com/company/the-bradford-exchange,https://media.licdn.com/dms/image/v2/C4E0BAQHKNy5wXewx0g/company-logo_100_100-alternative/company-logo_100_100-alternative/0/1630626273514/the_bradford_exchange_logo?e=2147483647&v=beta&t=RC9Xwpg-gJ3Ln6WV5Vzx2_fXnGFNHlgN_mUDzAFGOc0,2026-03-09,4381780240
51,Marketing and Growth Internship for Tech Startup,Entrepreneur Cooperative,Marketing,"Chicago, IL",,,,,,True,,https://www.linkedin.com/jobs/view/marketing-and-growth-internship-for-tech-startup-at-entrepreneur-cooperative-4279038322,linkedin,"LinkedIn Growth Internship (Paid | Remote)

Company: Emerald (HireEmerald.com)

Location: Remote

Commitment: 5 hours per week

Compensation: Performance-based

About Emerald

Emerald connects high-caliber global talent with U.S. companies. We are building a next-generation recruiting and business development platform and we believe LinkedIn is the most powerful career asset a student can own.

This internship is designed to help you grow professionally while building a strong, long-term LinkedI",Internship,Internship,Engineering and Information Technology,Internet Publishing,Over 200 applicants,https://www.linkedin.com/company/entrepreneur-cooperative,https://media.licdn.com/dms/image/v2/D4E0BAQEg6MpwHbTSbA/company-logo_100_100/B4EZfvEViZHIAg-/0/1752062581504/entrepreneur_cooperative_logo?e=2147483647&v=beta&t=EUqhfWC2EqMT6oCEJxTRa38TPumrUCoJ2Umxw3-0yxo,2025-08-01,4279038322
52,eCommerce Marketing Intern - Search,The Bradford Exchange,Marketing,"Niles, IL",,,,,,True,,https://www.linkedin.com/jobs/view/ecommerce-marketing-intern-search-at-the-bradford-exchange-4381766710,linkedin,"Impassioned…Emboldened…Infinitely Curious: The Bradford Group family of brands is a world leader in new product development. We have been selling joy for over 50 years! Our global organization consists of various business divisions ranging from jewelry, apparel, collectible coins and so much more. We concept, create, design and market our creative products directly to our customers, and leverage licenses with the biggest names in entertainment and sports to b ring unique and curated products to ",Internship,Internship,Management and Manufacturing,Online and Mail Order Retail,Be among the first 25 applicants,https://www.linkedin.com/company/the-bradford-exchange,https://media.licdn.com/dms/image/v2/C4E0BAQHKNy5wXewx0g/company-logo_100_100-alternative/company-logo_100_100-alternative/0/1630626273514/the_bradford_exchange_logo?e=2147483647&v=beta&t=RC9Xwpg-gJ3Ln6WV5Vzx2_fXnGFNHlgN_mUDzAFGOc0,2026-03-09,4381766710
53,Electrical Design Intern,Exp Federal,Design & Engineering,"Chicago, IL",False,Unpaid,,,,True,,https://www.linkedin.com/jobs/view/electrical-design-intern-at-exp-federal-4380998084,linkedin,"Location: Chicago, IL

Exp Federal is an established Chicago-based full service architectural and engineering firm that provides a full range of exceptional design solutions and construction support to the federal government. Our team of professionals operates in some of the most challenging environments to provide support services to a variety of governmental agencies globally.

The Challenge

We are seeking an Electrical Design Intern to join our growing design team in our Chicago office. This",Volunteer,Internship,Engineering and Information Technology,Engineering Services,102 applicants,https://www.linkedin.com/company/exp-federal,https://media.licdn.com/dms/image/v2/C560BAQFIkHP010O6jA/company-logo_100_100/company-logo_100_100/0/1672187123285/exp_federal_logo?e=2147483647&v=beta&t=IT5Iy-4NpRMEQAPdQCAOi7nemMUBEG75ajnnIXdYOn4,2026-03-26,4380998084
54,Engineer Intern - Mechanical (Summer 2026),dbHMS,Design & Engineering,"Chicago, IL",True,$20.00/hr - $25.00/hr,Full-time,,,True,,https://www.linkedin.com/jobs/view/engineer-intern-mechanical-summer-2026-at-dbhms-4370899416,linkedin,"Firm Overview

Do more than just build! At dbHMS, we are a collection of doers and thinkers. We combine our passion for engineering with our client’s vision to realize successful construction projects in our community and worldwide. Together with our clients, we are dedicated to leaving a legacy of stewardship and innovation through our impact on the built environment. Our staff of talented individuals and unique characters is united in their dedication to deliver high-performance, efficient, an",Full-time,Internship,Engineering and Information Technology,Engineering Services,124 applicants,https://www.linkedin.com/company/dbhms-design-build-engineering,https://media.licdn.com/dms/image/v2/C4E0BAQGnKRthx18YtQ/company-logo_100_100/company-logo_100_100/0/1631353099450?e=2147483647&v=beta&t=m7-m8sSAChF4kbph16lllo70lCbQp31hnZmDOJgnzjc,2026-02-09,4370899416
55,Engineer Intern - Electrical (Summer 2026),dbHMS,Design & Engineering,"Chicago, IL",True,$20.00/hr - $25.00/hr,Full-time,,,True,,https://www.linkedin.com/jobs/view/engineer-intern-electrical-summer-2026-at-dbhms-4371483265,linkedin,"Engineer Intern - Electrical (Spring 2026)

Firm Overview

Do more than just build! At dbHMS, we are a collection of doers and thinkers. We combine our passion for engineering with our client’s vision to realize successful construction projects in our community and worldwide. Together with our clients, we are dedicated to leaving a legacy of stewardship and innovation through our impact on the built environment. Our staff of talented individuals and unique characters is united in their dedicatio",Full-time,Internship,Engineering and Information Technology,Engineering Services,58 applicants,https://www.linkedin.com/company/dbhms-design-build-engineering,https://media.licdn.com/dms/image/v2/C4E0BAQGnKRthx18YtQ/company-logo_100_100/company-logo_100_100/0/1631353099450?e=2147483647&v=beta&t=m7-m8sSAChF4kbph16lllo70lCbQp31hnZmDOJgnzjc,2026-02-11,4371483265
56,"Intern, RFIC Design Validation and Characterization - Summer 2026","pSemi, A Murata Company",Design & Engineering,"Arlington Heights, IL",,,Full-time,,,True,,https://www.linkedin.com/jobs/view/intern-rfic-design-validation-and-characterization-summer-2026-at-psemi-a-murata-company-4384287693,linkedin,"pSemi Corporation is a Murata company driving semiconductor integration. pSemi builds on Peregrine Semiconductor’s 30-year legacy of technology advancements and strong IP portfolio but with a new mission—to enhance Murata’s world-class capabilities with high-performance semiconductors. With a strong foundation in RF integration, pSemi’s product portfolio now spans power management, connected sensors, optical transceivers, antenna tuning and RF frontends. These intelligent and efficient semicondu",Full-time,Internship,Quality Assurance,Semiconductor Manufacturing,30 applicants,https://www.linkedin.com/company/psemi,https://media.licdn.com/dms/image/v2/C560BAQFTAVBkbf6vig/company-logo_100_100/company-logo_100_100/0/1630641677411/psemi_logo?e=2147483647&v=beta&t=L3JY79yHYA2Z_cEyad1tuHkIRP3DcTJz7DjUTw8B2Hc,2026-03-13,4384287693
57,"Intern, RFIC Design Validation and Characterization - Spring - Summer 2026","pSemi, A Murata Company",Design & Engineering,"Arlington Heights, IL",,,Full-time,,,True,,https://www.linkedin.com/jobs/view/intern-rfic-design-validation-and-characterization-spring-summer-2026-at-psemi-a-murata-company-4384281878,linkedin,"pSemi Corporation is a Murata company driving semiconductor integration. pSemi builds on Peregrine Semiconductor’s 30-year legacy of technology advancements and strong IP portfolio but with a new mission—to enhance Murata’s world-class capabilities with high-performance semiconductors. With a strong foundation in RF integration, pSemi’s product portfolio now spans power management, connected sensors, optical transceivers, antenna tuning and RF frontends. These intelligent and efficient semicondu",Full-time,Internship,Quality Assurance,Semiconductor Manufacturing,Be among the first 25 applicants,https://www.linkedin.com/company/psemi,https://media.licdn.com/dms/image/v2/C560BAQFTAVBkbf6vig/company-logo_100_100/company-logo_100_100/0/1630641677411/psemi_logo?e=2147483647&v=beta&t=L3JY79yHYA2Z_cEyad1tuHkIRP3DcTJz7DjUTw8B2Hc,2026-03-13,4384281878
58,Sustainable Design Intern,"Ryan Companies US, Inc.",Design & Engineering,"Chicago, IL",,,Full-time,,,True,,https://www.linkedin.com/jobs/view/sustainable-design-intern-at-ryan-companies-us-inc-4377790374,linkedin,"Job Description

Ryan Companies has an exciting opportunity to join our team as a Sustainable Design Intern in our Chicago office!

This position requires a creative, innovative, collaborative and forward-thinking student enrolled in a design program focusing on Architecture or Interior Design. This person will be working under direct supervision of the Sustainability Team to gain experience in multiple areas of building analysis and ideation. The successful candidate will be willing to take spe",Full-time,Internship,"Design, Art/Creative, and Information Technology",Real Estate,121 applicants,https://www.linkedin.com/company/ryan-companies-us-inc-,https://media.licdn.com/dms/image/v2/C4D0BAQHmo-R4pKf_og/company-logo_100_100/company-logo_100_100/0/1631308520735?e=2147483647&v=beta&t=pvT4yeBFslgH8B0cc3-8U0Kzo_vSOlNAueB21mECNI0,2026-03-05,4377790374
59,Sustainability Intern (Summer 2026),dbHMS,Design & Engineering,"Chicago, IL",True,$20.00/hr - $25.00/hr,Full-time,,,True,,https://www.linkedin.com/jobs/view/sustainability-intern-summer-2026-at-dbhms-4309097847,linkedin,"Firm Overview

Do more than just build! At dbHMS, we are a collection of doers and thinkers. We combine our passion for engineering with our client’s vision to realize successful construction projects in our community and worldwide. Together with our clients, we are dedicated to leaving a legacy of stewardship and innovation through our impact on the built environment. Our staff of talented individuals and unique characters is united in their dedication to deliver high-performance, efficient, an",Full-time,Internship,Education and Training,Engineering Services,Over 200 applicants,https://www.linkedin.com/company/dbhms-design-build-engineering,https://media.licdn.com/dms/image/v2/C4E0BAQGnKRthx18YtQ/company-logo_100_100/company-logo_100_100/0/1631353099450?e=2147483647&v=beta&t=m7-m8sSAChF4kbph16lllo70lCbQp31hnZmDOJgnzjc,2025-10-01,4309097847
60,Civil Engineer - Drainage,"Christopher B. Burke Engineering, Ltd.",Design & Engineering,"Rosemont, IL",,,Full-time,,,True,,https://www.linkedin.com/jobs/view/civil-engineer-drainage-at-christopher-b-burke-engineering-ltd-4380483007,linkedin,"If you enjoy hands‑on design work, solving engineering challenges, and learning from experienced mentors, this role gives you the foundation to grow quickly in the drainage discipline.

At CBBEL, Our Values Guide Everything We Do

Integrity – We follow through on our promises.

Excellence – We’re always learning, growing, and raising the bar.

Fellowship – We support each other like a true team.

Resilience – We stay steady even when challenges arise.

Collaboration – We bring our best when we w",Full-time,Internship,Engineering and Information Technology,Civil Engineering,28 applicants,https://www.linkedin.com/company/cbbel,https://media.licdn.com/dms/image/v2/D560BAQF5UXaVTftHkw/company-logo_100_100/B56ZxIdSjWKIAQ-/0/1770742164098/cbbel_logo?e=2147483647&v=beta&t=3Hd8LUzfAySz1S35AKL8RuHMZTs93x3k3VqoI8jzgoU,2026-03-20,4380483007
61,Summer Post-Production Intern,Weigel Broadcasting Co.,Broadcast & Radio,"Chicago, IL",,,,,,True,,https://www.linkedin.com/jobs/view/summer-post-production-intern-at-weigel-broadcasting-co-4377189372,linkedin,"Description

About Us:

Weigel Broadcasting Co. is a family-owned media company based in Chicago, Illinois. The company owns and operates national television networks, as well as local broadcast stations throughout the country. Weigel is a leader in broadcast television with MeTV, Memorable Entertainment Television, the number one rated classic TV entertainment network, as well as the Movies! Network in cooperation with the Fox Television Stations, the Catchy Comedy Network, the H&I - Heroes & I",Internship,Internship,"Marketing, Public Relations, and Writing/Editing",Broadcast Media Production and Distribution,135 applicants,https://www.linkedin.com/company/weigel-broadcasting,https://media.licdn.com/dms/image/v2/D560BAQER1g98NJgTOQ/company-logo_100_100/company-logo_100_100/0/1703789797954/weigel_broadcasting_logo?e=2147483647&v=beta&t=UgAtdkUf8HtI-_3juSVSmFHLiwmD_d3XTKybbCEX48Q,2026-02-24,4377189372
62,UEG Summer Intern,Edelman,Other,"Chicago, IL",,,Full-time,,,True,,https://www.linkedin.com/jobs/view/ueg-summer-intern-at-edelman-4385542002,linkedin,"We are in relentless pursuit of an equitable and inspiring workplace that is respectful of all, reflects and represents the world in which we live, and fosters trust, collaboration and belonging. Consistent with this approach, we hire the best qualified candidates for all positions.

Role

Summer Interns will support teams across a range of public relations disciplines and contribute to real client work. Interns will gain hands-on experience, build core professional skills, and learn through str",Full-time,Internship,Education and Training,Public Relations and Communications Services,Over 200 applicants,https://www.linkedin.com/company/edelman,https://media.licdn.com/dms/image/v2/C4E0BAQEAzhZa5uRFvg/company-logo_100_100/company-logo_100_100/0/1672758014870/edelman_logo?e=2147483647&v=beta&t=q-ZVodqcDceO-vJnytU3tqnu21fOYg2_yE1F6q1DaYY,2026-03-13,4385542002
63,Summer Intern,Weigel Broadcasting Co.,Broadcast & Radio,"Chicago, IL",,,,,,True,,https://www.linkedin.com/jobs/view/summer-intern-at-weigel-broadcasting-co-4377553270,linkedin,"Description

About Us:

Weigel Broadcasting Co. is a family-owned media company based in Chicago, Illinois. The company owns and operates national television networks, as well as local broadcast stations throughout the country. Weigel is a leader in broadcast television with MeTV, Memorable Entertainment Television, the number one rated classic TV entertainment network, as well as the Movies! Network in cooperation with the Fox Television Stations, the Catchy Comedy Network, the H&I - Heroes & I",Internship,Internship,Education and Training,Broadcast Media Production and Distribution,189 applicants,https://www.linkedin.com/company/weigel-broadcasting,https://media.licdn.com/dms/image/v2/D560BAQER1g98NJgTOQ/company-logo_100_100/company-logo_100_100/0/1703789797954/weigel_broadcasting_logo?e=2147483647&v=beta&t=UgAtdkUf8HtI-_3juSVSmFHLiwmD_d3XTKybbCEX48Q,2026-02-25,4377553270
64,Visual Media Intern,Ravinia Festival,Post-Production & Film,"Highland Park, IL",True,$16.75/hr - $16.75/hr,,,,True,,https://www.linkedin.com/jobs/view/visual-media-intern-at-ravinia-festival-4370689922,linkedin,"Position Title:  Visual Media Intern




Department: Marketing & Communications




Reports To: Associate Creative Director 




Range: $16.75/hr (non-exempt) 






Company Description




At Ravinia, we believe in the transformative power of shared, live-music moments and their ability to inspire individuals, strengthen communities, and foster a more connected world.




Beyond presenting outstanding performances by the world’s greatest musicians, our mission as a not-for-profit organization i",Internship,Internship,"Marketing, Public Relations, and Writing/Editing",Music,158 applicants,https://www.linkedin.com/company/ravinia-festival,https://media.licdn.com/dms/image/v2/D560BAQHfDVAvdKYfJg/company-logo_100_100/company-logo_100_100/0/1664899263051/ravinia_festival_logo?e=2147483647&v=beta&t=nx3M3IdRc_QzVk3cSsk85t8St39CKrkYm3g5Yg5fQx4,2026-02-10,4370689922
65,Artistic Intern,Lyric Opera of Chicago,Other,"Chicago, IL",,,,,,True,,https://www.linkedin.com/jobs/view/artistic-intern-at-lyric-opera-of-chicago-4378068427,linkedin,"REPORTS TO: Chief Artistic Officer

TERM: June-December 2026

HOURS: 25-30 hours per week (In-Office)

Through artistic excellence coupled with innovative, relevant programming; initiatives to connect with and grow new audiences; engagement with communities to ignite creativity across Chicago; and a modernized Opera House that is the setting for truly great experiences, Lyric is leading the advancement of opera. This collaborative vision will deliver ever more exciting, thought-provoking, and in",Internship,Internship,Education and Training,Internet Publishing,101 applicants,https://www.linkedin.com/company/lyric-opera-of-chicago,https://media.licdn.com/dms/image/v2/C560BAQEDhR1stB3BKQ/company-logo_100_100/company-logo_100_100/0/1630627471773/lyric_opera_of_chicago_logo?e=2147483647&v=beta&t=V88QpsNUHEsVk7NKnBlSwYMuGiR1ESL2mV54vtHXFfM,2026-02-26,4378068427
66,Adult Wellness Center Intern,Casa Central,Other,"Chicago, IL",,,,,,True,,https://www.linkedin.com/jobs/view/adult-wellness-center-intern-at-casa-central-4319000714,linkedin,"Adult Wellness Center (B.A./BSW-level)




Since 1981, the Adult Wellness Center has offered daily, supervised care to Latino and other older adults.  The program provides a wide variety of fun fitness programs (exercise classes, pedal classes, chair yoga, etc.) and therapeutic activities (music, art, drama, dancing, gardening) to help older adults maintain or improve their emotional, cognitive, and physical well-being. The Center also provides health monitoring, educational workshops, monthly b",Internship,Internship,Health Care Provider,Civic and Social Organizations,35 applicants,https://www.linkedin.com/company/casa-central,https://media.licdn.com/dms/image/v2/C560BAQGPTIvOtLDHlA/company-logo_100_100/company-logo_100_100/0/1630576798368/casa_central_logo?e=2147483647&v=beta&t=6PO3x2Lm-suhjCG66peZoGYVh2sU8s1VWOFPL_3RL1w,2025-09-28,4319000714
67,CMN Internship,AEG,Other,"Chicago, IL",,,,,,True,,https://www.linkedin.com/jobs/view/cmn-internship-at-aeg-4387195881,linkedin,"Company Information

For more than 20 years, AEG has played a pivotal role in transforming sports and live entertainment. Annually, we host more than 160 million guests, promote more than 10,000 shows and present more than 22,000 events around the world. We are committed to innovation, artistry, and community, and leverage the power of our 300+ venues, leading sports franchises, marquee music brands, integrated entertainment districts, premier ticketing platform and global sponsorship activation",Internship,Internship,Education and Training,Entertainment Providers,58 applicants,https://www.linkedin.com/company/aeg,https://media.licdn.com/dms/image/v2/C4D0BAQH_l_zZvUr-xw/company-logo_100_100/company-logo_100_100/0/1679460574837/aeg_logo?e=2147483647&v=beta&t=qysuSEcDyl0SwVBykxGlBnblUs7lUHeDZibKK2M-wq8,2026-03-19,4387195881
68,Summer Intern- Shop Operations (Rotational),Production Resource Group,Music Business,"La Grange, IL",,,,,,True,,https://www.linkedin.com/jobs/view/summer-intern-shop-operations-rotational-at-production-resource-group-4384637441,linkedin,"PRG is the world’s leading technology provider within the entertainment and events industry. Our mission is to bring together the power of our people with our production and rental expertise to deliver unforgettable events.

PRG has the largest inventory of production equipment for hire and offers a complete 360-degree range of services to clients within the live events industry. These include music touring and festivals, TV & Film, Theatre, Sports and E-sports and Corporate live events. Our cli",Internship,Internship,Management and Manufacturing,Entertainment,Be among the first 25 applicants,https://www.linkedin.com/company/prg,https://media.licdn.com/dms/image/v2/D4E0BAQEtRjoQMoHeew/company-logo_100_100/company-logo_100_100/0/1708957136714/prg_logo?e=2147483647&v=beta&t=Pe-N-5gxI3AG01tLay37PzGQAThcCCBL7NWywUisGdQ,2026-03-14,4384637441
69,Veterinary Extern - General Practice,NVA General Practice,Other,"Deerfield, IL",,,,,,True,,https://www.linkedin.com/jobs/view/veterinary-extern-general-practice-at-nva-general-practice-4355611342,linkedin,"Deerfield Animal Care Center has 3 veterinarians and 4 veterinary assistants

We have ultrasound, in-house lab suite (procyte dx, catalyst 1, IDEXX vet lab UA, IDEXX sedivue DX, IDEXX snap pro, IDEXX coag DX) new digital radiography, dental and surgical suites.

At our hospital, veterinary students and new graduates are welcomed into a supportive, hands-on learning environment guided by a team of compassionate doctors trained in internal medicine, general practice, and integrative medicine. Our ",Internship,Internship,Education and Training,Veterinary Services,Be among the first 25 applicants,https://www.linkedin.com/company/nva-general-practice,https://media.licdn.com/dms/image/v2/D560BAQG9X3XbWmOlBQ/company-logo_100_100/B56ZqE661aJ4AQ-/0/1763166629499/nva_general_practice_logo?e=2147483647&v=beta&t=mz5QqsiOESCMIzLpRfy8EefxmNtz5wBlP-upKi9U7eI,2026-03-29,4355611342
70,Development Operations Intern,Ravinia Festival,Music Business,"Highland Park, IL",,,,,,True,,https://www.linkedin.com/jobs/view/development-operations-intern-at-ravinia-festival-4338355226,linkedin,"The Development Operations Intern provides support to the Development Department at Ravinia as an important member of the Operations team. This position plays a role in assisting with Ravinia’s annual fund campaign, gift entry and processing, providing exceptional customer service to Ravinia’s 5,000+ individual donors, planning and executing events, and playing a vital role in the VIP Donor Ticketing service, assisting Ravinia’s most generous donors. The position offers an opportunity to gain va",Internship,Internship,Education and Training,Music,77 applicants,https://www.linkedin.com/company/ravinia-festival,https://media.licdn.com/dms/image/v2/D560BAQHfDVAvdKYfJg/company-logo_100_100/company-logo_100_100/0/1664899263051/ravinia_festival_logo?e=2147483647&v=beta&t=nx3M3IdRc_QzVk3cSsk85t8St39CKrkYm3g5Yg5fQx4,2025-11-06,4338355226
71,Production Tech Intern,Barstool Sports,Sound Engineering,"Chicago, IL",,,,,,True,,https://www.linkedin.com/jobs/view/production-tech-intern-at-barstool-sports-4378895342,linkedin,"Barstool Sports is seeking a Production Tech Intern to support the Wake Up Barstool team and the CHQ Control Room in our Chicago office. This role offers hands-on experience in live television engineering, control room operations, and broadcast technology for a daily, early-morning sports talk show.

You will work directly with the Wake Up Barstool Director/Technical Director, assisting with daily show setup, live production support, and post-show technical development. This internship is ideal ",Internship,Internship,Management and Manufacturing,Online Audio and Video Media,123 applicants,https://www.linkedin.com/company/barstool-sports,https://media.licdn.com/dms/image/v2/C4D0BAQG150it8u-9iA/company-logo_100_100/company-logo_100_100/0/1631305220261?e=2147483647&v=beta&t=AXpWKA64w_kcZxqnBnnQ-9p-sBriv_rDckYSPH4b3Bw,2026-03-02,4378895342
72,Digital Production Unpaid Internship,High Impact Promotion,Media Production,"Chicago, IL",False,Unpaid,Full-time,,,True,,https://www.linkedin.com/jobs/view/digital-production-unpaid-internship-at-high-impact-promotion-4390722583,linkedin,"Digital Production Internship

Unpaid • 4–6 Hours/Week • 3-Month Commitment • Chicago-Based (Hybrid)

PLEASE READ FULL DESCRIPTION BEFORE APPLYING

High Impact Promotion (formerly Salamea.Marketing LLC) is a Chicago-based media and marketing agency specializing in high-impact video production, drone services, event coverage, and content creation for brands, conferences, hotels, and creative partners globally.

We operate with a hybrid creative model, supported by editors, interns, videographers,",Full-time,Internship,"Design, Art/Creative, and Information Technology",Media Production,Be among the first 25 applicants,https://www.linkedin.com/company/high-impact-promotion,https://media.licdn.com/dms/image/v2/D4E0BAQHl9pVSZ-OwLg/company-logo_100_100/B4EZrNsb2THMAc-/0/1764387569324/high_impact_promotion_logo?e=2147483647&v=beta&t=YC35QZ7laVRpKFPCT44D8xm52Xw33oJOlYszpRJie-w,2026-03-26,4390722583
73,Mostly Sports Production Intern,Barstool Sports,Sound Engineering,"Chicago, IL",,,,,,True,,https://www.linkedin.com/jobs/view/mostly-sports-production-intern-at-barstool-sports-4386974434,linkedin,"Barstool Sports is seeking a Mostly Sports Intern to join our team for the summer. Mostly Sports covers the daily world of sports and beyond, blending commentary, internet culture, and fan-driven energy into a fast-growing live show. This role is perfect for someone who lives and breathes sports, understands the digital content landscape, and wants hands-on experience in both live production and long-form content creation.

This internship runs from May 26 to August 28 and is based 100% in our C",Internship,Internship,Other,Online Audio and Video Media,Over 200 applicants,https://www.linkedin.com/company/barstool-sports,https://media.licdn.com/dms/image/v2/C4D0BAQG150it8u-9iA/company-logo_100_100/company-logo_100_100/0/1631305220261?e=2147483647&v=beta&t=AXpWKA64w_kcZxqnBnnQ-9p-sBriv_rDckYSPH4b3Bw,2026-03-17,4386974434
74,General Production Intern,Barstool Sports,Sound Engineering,"Chicago, IL",,,,,,True,,https://www.linkedin.com/jobs/view/general-production-intern-at-barstool-sports-4386392532,linkedin,"Barstool Sports is seeking a General Production Intern to join our growing Production team for the summer. This role provides hands-on experience across various aspects of production, assisting on multiple projects simultaneously. You’ll work closely with producers, contribute to content creation, and gain firsthand experience in live events, studio shows, podcasts, and more. This internship runs from May 26 to August 30 and is based 100% in our Chicago office.

What You'll Do
Work alongside and",Internship,Internship,Management and Manufacturing,Online Audio and Video Media,Over 200 applicants,https://www.linkedin.com/company/barstool-sports,https://media.licdn.com/dms/image/v2/C4D0BAQG150it8u-9iA/company-logo_100_100/company-logo_100_100/0/1631305220261?e=2147483647&v=beta&t=AXpWKA64w_kcZxqnBnnQ-9p-sBriv_rDckYSPH4b3Bw,2026-03-16,4386392532
